# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/1/1 0:00,0.035,0.011,0.043,-9.686,,,,,,,,,,,,,
2022/1/1 1:00,0.096,0.021,0.092,-7.971,,,,,,,,,,,,,
2022/1/1 2:00,0.247,0.098,0.164,-5.522,,,,,,,,,,,,,
2022/1/1 3:00,0.607,0.509,0.147,-3.407,,,,,,,,,,,,,
2022/1/1 4:00,0.646,0.567,0.137,-3.207,,,,,,,,,,,,,
2022/1/1 5:00,0.597,0.517,0.125,-4.084,,,,,,,,,,,,,
2022/1/1 6:00,0.489,0.415,0.099,-5.353,,,,,,,,,,,,,
2022/1/1 7:00,0.279,0.227,0.065,-6.906,,,,,,,,,,,,,
2022/1/1 8:00,0.021,0.03,0.009,-8.816,,,,,,,,,,,,,
2022/1/1 9:00,0,0,0,-10.273,,,,,,,,,,,,,
2022/1/1 10:00,0,0,0,-11.283,,,,,,,,,,,,,
2022/1/1 11:00,0,0,0,-12.138,,,,,,,,,,,,,
2022/1/1 12:00,0,0,0,-12.93,,,,,,,,,,,,,
2022/1/1 13:00,0,0,0,-13.676,,,,,,,,,,,,,
2022/1/1 14:00,0,0,0,-14.297,,,,,,,,,,,,,
2022/1/1 15:00,0,0,0,-14.828,,,,,,,,,,,,,
2022/1/1 16:00,0,0,0,-15.451,,,,,,,,,,,,,
2022/1/1 17:00,0,0,0,-16.021,,,,,,,,,,,,,
2022/1/1 18:00,0,0,0,-16.48,,,,,,,,,,,,,
2022/1/1 19:00,0,0,0,-16.872,,,,,,,,,,,,,
2022/1/1 20:00,0,0,0,-17.238,,,,,,,,,,,,,
2022/1/1 21:00,0,0,0,-17.482,,,,,,,,,,,,,
2022/1/1 22:00,0,0,0,-17.579,,,,,,,,,,,,,
2022/1/1 23:00,0.008,0.017,0.006,-17.568,,,,,,,,,,,,,
2022/1/2 0:00,0.328,0.28,0.05,-15.077,,,,,,,,,,,,,
2022/1/2 1:00,0.571,0.517,0.071,-11.763,,,,,,,,,,,,,
2022/1/2 2:00,0.713,0.68,0.084,-8.778,,,,,,,,,,,,,
2022/1/2 3:00,0.776,0.762,0.09,-6.583,,,,,,,,,,,,,
2022/1/2 4:00,0.769,0.758,0.092,-5.377,,,,,,,,,,,,,
2022/1/2 5:00,0.692,0.666,0.089,-4.59,,,,,,,,,,,,,
2022/1/2 6:00,0.51,0.455,0.086,-4.304,,,,,,,,,,,,,
2022/1/2 7:00,0.281,0.236,0.06,-5.402,,,,,,,,,,,,,
2022/1/2 8:00,0.022,0.032,0.009,-8.148,,,,,,,,,,,,,
2022/1/2 9:00,0,0,0,-9.591,,,,,,,,,,,,,
2022/1/2 10:00,0,0,0,-10.316,,,,,,,,,,,,,
2022/1/2 11:00,0,0,0,-10.849,,,,,,,,,,,,,
2022/1/2 12:00,0,0,0,-11.279,,,,,,,,,,,,,
2022/1/2 13:00,0,0,0,-11.596,,,,,,,,,,,,,
2022/1/2 14:00,0,0,0,-11.885,,,,,,,,,,,,,
2022/1/2 15:00,0,0,0,-12.305,,,,,,,,,,,,,
2022/1/2 16:00,0,0,0,-12.839,,,,,,,,,,,,,
2022/1/2 17:00,0,0,0,-13.432,,,,,,,,,,,,,
2022/1/2 18:00,0,0,0,-13.948,,,,,,,,,,,,,
2022/1/2 19:00,0,0,0,-14.393,,,,,,,,,,,,,
2022/1/2 20:00,0,0,0,-14.793,,,,,,,,,,,,,
2022/1/2 21:00,0,0,0,-15.135,,,,,,,,,,,,,
2022/1/2 22:00,0,0,0,-15.38,,,,,,,,,,,,,
2022/1/2 23:00,0.008,0.018,0.006,-15.522,,,,,,,,,,,,,
2022/1/3 0:00,0.319,0.273,0.051,-13.371,,,,,,,,,,,,,
2022/1/3 1:00,0.566,0.515,0.072,-10.472,,,,,,,,,,,,,
2022/1/3 2:00,0.709,0.681,0.083,-7.635,,,,,,,,,,,,,
2022/1/3 3:00,0.778,0.771,0.088,-5.762,,,,,,,,,,,,,
2022/1/3 4:00,0.775,0.769,0.09,-4.978,,,,,,,,,,,,,
2022/1/3 5:00,0.705,0.685,0.085,-4.72,,,,,,,,,,,,,
2022/1/3 6:00,0.559,0.52,0.075,-4.951,,,,,,,,,,,,,
2022/1/3 7:00,0.321,0.281,0.055,-6.052,,,,,,,,,,,,,
2022/1/3 8:00,0.033,0.043,0.008,-9.365,,,,,,,,,,,,,
2022/1/3 9:00,0,0,0,-11.161,,,,,,,,,,,,,
2022/1/3 10:00,0,0,0,-12.03,,,,,,,,,,,,,
2022/1/3 11:00,0,0,0,-12.675,,,,,,,,,,,,,
2022/1/3 12:00,0,0,0,-13.247,,,,,,,,,,,,,
2022/1/3 13:00,0,0,0,-13.765,,,,,,,,,,,,,
2022/1/3 14:00,0,0,0,-14.221,,,,,,,,,,,,,
2022/1/3 15:00,0,0,0,-14.693,,,,,,,,,,,,,
2022/1/3 16:00,0,0,0,-15.179,,,,,,,,,,,,,
2022/1/3 17:00,0,0,0,-15.604,,,,,,,,,,,,,
2022/1/3 18:00,0,0,0,-16.013,,,,,,,,,,,,,
2022/1/3 19:00,0,0,0,-16.403,,,,,,,,,,,,,
2022/1/3 20:00,0,0,0,-16.734,,,,,,,,,,,,,
2022/1/3 21:00,0,0,0,-16.909,,,,,,,,,,,,,
2022/1/3 22:00,0,0,0,-16.841,,,,,,,,,,,,,
2022/1/3 23:00,0.011,0.021,0.006,-16.422,,,,,,,,,,,,,
2022/1/4 0:00,0.322,0.273,0.051,-14.388,,,,,,,,,,,,,
2022/1/4 1:00,0.561,0.504,0.074,-11.282,,,,,,,,,,,,,
2022/1/4 2:00,0.7,0.663,0.087,-8.18,,,,,,,,,,,,,
2022/1/4 3:00,0.768,0.752,0.093,-5.95,,,,,,,,,,,,,
2022/1/4 4:00,0.763,0.75,0.094,-4.626,,,,,,,,,,,,,
2022/1/4 5:00,0.69,0.666,0.09,-3.699,,,,,,,,,,,,,
2022/1/4 6:00,0.541,0.5,0.079,-3.328,,,,,,,,,,,,,
2022/1/4 7:00,0.305,0.264,0.058,-4.596,,,,,,,,,,,,,
2022/1/4 8:00,0.03,0.039,0.009,-7.779,,,,,,,,,,,,,
2022/1/4 9:00,0,0,0,-9.427,,,,,,,,,,,,,
2022/1/4 10:00,0,0,0,-10.333,,,,,,,,,,,,,
2022/1/4 11:00,0,0,0,-11.046,,,,,,,,,,,,,
2022/1/4 12:00,0,0,0,-11.616,,,,,,,,,,,,,
2022/1/4 13:00,0,0,0,-12.031,,,,,,,,,,,,,
2022/1/4 14:00,0,0,0,-12.315,,,,,,,,,,,,,
2022/1/4 15:00,0,0,0,-12.505,,,,,,,,,,,,,
2022/1/4 16:00,0,0,0,-12.68,,,,,,,,,,,,,
2022/1/4 17:00,0,0,0,-12.928,,,,,,,,,,,,,
2022/1/4 18:00,0,0,0,-13.173,,,,,,,,,,,,,
2022/1/4 19:00,0,0,0,-13.33,,,,,,,,,,,,,
2022/1/4 20:00,0,0,0,-13.492,,,,,,,,,,,,,
2022/1/4 21:00,0,0,0,-13.718,,,,,,,,,,,,,
2022/1/4 22:00,0,0,0,-13.916,,,,,,,,,,,,,
2022/1/4 23:00,0.006,0.015,0.007,-14.009,,,,,,,,,,,,,
2022/1/5 0:00,0.297,0.249,0.055,-11.865,,,,,,,,,,,,,
2022/1/5 1:00,0.544,0.49,0.078,-8.543,,,,,,,,,,,,,
2022/1/5 2:00,0.685,0.652,0.09,-5.697,,,,,,,,,,,,,
2022/1/5 3:00,0.735,0.717,0.1,-2.768,,,,,,,,,,,,,
2022/1/5 4:00,0.732,0.719,0.101,-1.461,,,,,,,,,,,,,
2022/1/5 5:00,0.663,0.638,0.095,-0.892,,,,,,,,,,,,,
2022/1/5 6:00,0.525,0.485,0.082,-0.992,,,,,,,,,,,,,
2022/1/5 7:00,0.297,0.257,0.059,-2.709,,,,,,,,,,,,,
2022/1/5 8:00,0.031,0.041,0.009,-6.363,,,,,,,,,,,,,
2022/1/5 9:00,0,0,0,-8.102,,,,,,,,,,,,,
2022/1/5 10:00,0,0,0,-9.016,,,,,,,,,,,,,
2022/1/5 11:00,0,0,0,-9.702,,,,,,,,,,,,,
2022/1/5 12:00,0,0,0,-10.359,,,,,,,,,,,,,
2022/1/5 13:00,0,0,0,-11.004,,,,,,,,,,,,,
2022/1/5 14:00,0,0,0,-11.554,,,,,,,,,,,,,
2022/1/5 15:00,0,0,0,-12.03,,,,,,,,,,,,,
2022/1/5 16:00,0,0,0,-12.403,,,,,,,,,,,,,
2022/1/5 17:00,0,0,0,-12.711,,,,,,,,,,,,,
2022/1/5 18:00,0,0,0,-13.035,,,,,,,,,,,,,
2022/1/5 19:00,0,0,0,-13.374,,,,,,,,,,,,,
2022/1/5 20:00,0,0,0,-13.685,,,,,,,,,,,,,
2022/1/5 21:00,0,0,0,-13.829,,,,,,,,,,,,,
2022/1/5 22:00,0,0,0,-13.75,,,,,,,,,,,,,
2022/1/5 23:00,0.01,0.02,0.007,-13.272,,,,,,,,,,,,,
2022/1/6 0:00,0.306,0.259,0.054,-11.226,,,,,,,,,,,,,
2022/1/6 1:00,0.54,0.485,0.079,-8.113,,,,,,,,,,,,,
2022/1/6 2:00,0.679,0.643,0.092,-5.498,,,,,,,,,,,,,
2022/1/6 3:00,0.743,0.731,0.098,-2.616,,,,,,,,,,,,,
2022/1/6 4:00,0.736,0.729,0.099,-0.481,,,,,,,,,,,,,
2022/1/6 5:00,0.664,0.648,0.094,0.916,,,,,,,,,,,,,
2022/1/6 6:00,0.525,0.493,0.081,1.37,,,,,,,,,,,,,
2022/1/6 7:00,0.299,0.264,0.059,0.213,,,,,,,,,,,,,
2022/1/6 8:00,0.033,0.044,0.009,-1.707,,,,,,,,,,,,,
2022/1/6 9:00,0,0,0,-3.232,,,,,,,,,,,,,
2022/1/6 10:00,0,0,0,-4.651,,,,,,,,,,,,,
2022/1/6 11:00,0,0,0,-5.747,,,,,,,,,,,,,
2022/1/6 12:00,0,0,0,-6.77,,,,,,,,,,,,,
2022/1/6 13:00,0,0,0,-7.832,,,,,,,,,,,,,
2022/1/6 14:00,0,0,0,-8.694,,,,,,,,,,,,,
2022/1/6 15:00,0,0,0,-9.303,,,,,,,,,,,,,
2022/1/6 16:00,0,0,0,-9.764,,,,,,,,,,,,,
2022/1/6 17:00,0,0,0,-10.143,,,,,,,,,,,,,
2022/1/6 18:00,0,0,0,-10.488,,,,,,,,,,,,,
2022/1/6 19:00,0,0,0,-10.803,,,,,,,,,,,,,
2022/1/6 20:00,0,0,0,-11.129,,,,,,,,,,,,,
2022/1/6 21:00,0,0,0,-11.474,,,,,,,,,,,,,
2022/1/6 22:00,0,0,0,-11.826,,,,,,,,,,,,,
2022/1/6 23:00,0.015,0.025,0.007,-12.039,,,,,,,,,,,,,
2022/1/7 0:00,0.331,0.289,0.052,-9.804,,,,,,,,,,,,,
2022/1/7 1:00,0.562,0.519,0.074,-6.676,,,,,,,,,,,,,
2022/1/7 2:00,0.699,0.678,0.086,-4.217,,,,,,,,,,,,,
2022/1/7 3:00,0.753,0.755,0.094,-1.192,,,,,,,,,,,,,
2022/1/7 4:00,0.745,0.754,0.095,1.324,,,,,,,,,,,,,
2022/1/7 5:00,0.674,0.67,0.09,2.275,,,,,,,,,,,,,
2022/1/7 6:00,0.53,0.503,0.08,2.35,,,,,,,,,,,,,
2022/1/7 7:00,0.3,0.265,0.059,0.671,,,,,,,,,,,,,
2022/1/7 8:00,0.033,0.043,0.01,-1.723,,,,,,,,,,,,,
2022/1/7 9:00,0,0,0,-3.65,,,,,,,,,,,,,
2022/1/7 10:00,0,0,0,-5.109,,,,,,,,,,,,,
2022/1/7 11:00,0,0,0,-6.087,,,,,,,,,,,,,
2022/1/7 12:00,0,0,0,-6.666,,,,,,,,,,,,,
2022/1/7 13:00,0,0,0,-6.994,,,,,,,,,,,,,
2022/1/7 14:00,0,0,0,-7.379,,,,,,,,,,,,,
2022/1/7 15:00,0,0,0,-8.045,,,,,,,,,,,,,
2022/1/7 16:00,0,0,0,-8.83,,,,,,,,,,,,,
2022/1/7 17:00,0,0,0,-9.362,,,,,,,,,,,,,
2022/1/7 18:00,0,0,0,-9.826,,,,,,,,,,,,,
2022/1/7 19:00,0,0,0,-10.066,,,,,,,,,,,,,
2022/1/7 20:00,0,0,0,-10.448,,,,,,,,,,,,,
2022/1/7 21:00,0,0,0,-10.617,,,,,,,,,,,,,
2022/1/7 22:00,0,0,0,-10.673,,,,,,,,,,,,,
2022/1/7 23:00,0.01,0.02,0.007,-10.671,,,,,,,,,,,,,
2022/1/8 0:00,0.294,0.247,0.058,-8.732,,,,,,,,,,,,,
2022/1/8 1:00,0.532,0.478,0.082,-6.606,,,,,,,,,,,,,
2022/1/8 2:00,0.679,0.642,0.095,-5.087,,,,,,,,,,,,,
2022/1/8 3:00,0.752,0.734,0.1,-4.064,,,,,,,,,,,,,
2022/1/8 4:00,0.751,0.734,0.101,-3.485,,,,,,,,,,,,,
2022/1/8 5:00,0.681,0.651,0.096,-3.277,,,,,,,,,,,,,
2022/1/8 6:00,0.532,0.483,0.085,-3.48,,,,,,,,,,,,,
2022/1/8 7:00,0.297,0.252,0.062,-4.305,,,,,,,,,,,,,
2022/1/8 8:00,0.034,0.042,0.01,-7.014,,,,,,,,,,,,,
2022/1/8 9:00,0,0,0,-8.794,,,,,,,,,,,,,
2022/1/8 10:00,0,0,0,-9.484,,,,,,,,,,,,,
2022/1/8 11:00,0,0,0,-9.811,,,,,,,,,,,,,
2022/1/8 12:00,0,0,0,-9.983,,,,,,,,,,,,,
2022/1/8 13:00,0,0,0,-10.164,,,,,,,,,,,,,
2022/1/8 14:00,0,0,0,-10.52,,,,,,,,,,,,,
2022/1/8 15:00,0,0,0,-11.07,,,,,,,,,,,,,
2022/1/8 16:00,0,0,0,-11.678,,,,,,,,,,,,,
2022/1/8 17:00,0,0,0,-12.105,,,,,,,,,,,,,
2022/1/8 18:00,0,0,0,-12.349,,,,,,,,,,,,,
2022/1/8 19:00,0,0,0,-12.451,,,,,,,,,,,,,
2022/1/8 20:00,0,0,0,-12.524,,,,,,,,,,,,,
2022/1/8 21:00,0,0,0,-12.297,,,,,,,,,,,,,
2022/1/8 22:00,0,0,0,-11.515,,,,,,,,,,,,,
2022/1/8 23:00,0,0.003,0.006,-10.8,,,,,,,,,,,,,
2022/1/9 0:00,0.057,0.017,0.058,-9.376,,,,,,,,,,,,,
2022/1/9 1:00,0.149,0.041,0.124,-7.428,,,,,,,,,,,,,
2022/1/9 2:00,0.224,0.065,0.174,-5.714,,,,,,,,,,,,,
2022/1/9 3:00,0.268,0.082,0.201,-4.735,,,,,,,,,,,,,
2022/1/9 4:00,0.334,0.138,0.214,-4.14,,,,,,,,,,,,,
2022/1/9 5:00,0.236,0.072,0.181,-3.976,,,,,,,,,,,,,
2022/1/9 6:00,0.15,0.039,0.129,-4.122,,,,,,,,,,,,,
2022/1/9 7:00,0.064,0.017,0.066,-4.655,,,,,,,,,,,,,
2022/1/9 8:00,0,0.003,0.009,-6.315,,,,,,,,,,,,,
2022/1/9 9:00,0,0,0,-7.512,,,,,,,,,,,,,
2022/1/9 10:00,0,0,0,-8.195,,,,,,,,,,,,,
2022/1/9 11:00,0,0,0,-8.704,,,,,,,,,,,,,
2022/1/9 12:00,0,0,0,-9.019,,,,,,,,,,,,,
2022/1/9 13:00,0,0,0,-9.146,,,,,,,,,,,,,
2022/1/9 14:00,0,0,0,-9.512,,,,,,,,,,,,,
2022/1/9 15:00,0,0,0,-9.831,,,,,,,,,,,,,
2022/1/9 16:00,0,0,0,-10.385,,,,,,,,,,,,,
2022/1/9 17:00,0,0,0,-10.994,,,,,,,,,,,,,
2022/1/9 18:00,0,0,0,-11.522,,,,,,,,,,,,,
2022/1/9 19:00,0,0,0,-12.032,,,,,,,,,,,,,
2022/1/9 20:00,0,0,0,-12.419,,,,,,,,,,,,,
2022/1/9 21:00,0,0,0,-12.792,,,,,,,,,,,,,
2022/1/9 22:00,0,0,0,-13.223,,,,,,,,,,,,,
2022/1/9 23:00,0,0.003,0.007,-13.81,,,,,,,,,,,,,
2022/1/10 0:00,0.135,0.08,0.068,-13.851,,,,,,,,,,,,,
2022/1/10 1:00,0.399,0.291,0.113,-13.329,,,,,,,,,,,,,
2022/1/10 2:00,0.695,0.629,0.099,-12.512,,,,,,,,,,,,,
2022/1/10 3:00,0.79,0.749,0.099,-11.68,,,,,,,,,,,,,
2022/1/10 4:00,0.794,0.757,0.098,-11.075,,,,,,,,,,,,,
2022/1/10 5:00,0.718,0.667,0.094,-10.815,,,,,,,,,,,,,
2022/1/10 6:00,0.559,0.492,0.085,-11.05,,,,,,,,,,,,,
2022/1/10 7:00,0.311,0.254,0.063,-11.839,,,,,,,,,,,,,
2022/1/10 8:00,0.041,0.047,0.011,-13.21,,,,,,,,,,,,,
2022/1/10 9:00,0,0,0,-14.375,,,,,,,,,,,,,
2022/1/10 10:00,0,0,0,-15.091,,,,,,,,,,,,,
2022/1/10 11:00,0,0,0,-15.698,,,,,,,,,,,,,
2022/1/10 12:00,0,0,0,-16.21,,,,,,,,,,,,,
2022/1/10 13:00,0,0,0,-16.695,,,,,,,,,,,,,
2022/1/10 14:00,0,0,0,-17.195,,,,,,,,,,,,,
2022/1/10 15:00,0,0,0,-17.648,,,,,,,,,,,,,
2022/1/10 16:00,0,0,0,-18.119,,,,,,,,,,,,,
2022/1/10 17:00,0,0,0,-18.544,,,,,,,,,,,,,
2022/1/10 18:00,0,0,0,-18.922,,,,,,,,,,,,,
2022/1/10 19:00,0,0,0,-19.198,,,,,,,,,,,,,
2022/1/10 20:00,0,0,0,-19.413,,,,,,,,,,,,,
2022/1/10 21:00,0,0,0,-19.532,,,,,,,,,,,,,
2022/1/10 22:00,0,0,0,-19.553,,,,,,,,,,,,,
2022/1/10 23:00,0.025,0.033,0.008,-19.429,,,,,,,,,,,,,
2022/1/11 0:00,0.372,0.317,0.052,-17.188,,,,,,,,,,,,,
2022/1/11 1:00,0.608,0.549,0.072,-14.583,,,,,,,,,,,,,
2022/1/11 2:00,0.748,0.708,0.084,-12.231,,,,,,,,,,,,,
2022/1/11 3:00,0.813,0.79,0.09,-10.821,,,,,,,,,,,,,
2022/1/11 4:00,0.809,0.788,0.091,-9.858,,,,,,,,,,,,,
2022/1/11 5:00,0.736,0.704,0.087,-9.196,,,,,,,,,,,,,
2022/1/11 6:00,0.588,0.54,0.076,-8.956,,,,,,,,,,,,,
2022/1/11 7:00,0.347,0.3,0.057,-9.433,,,,,,,,,,,,,
2022/1/11 8:00,0.057,0.064,0.01,-12.137,,,,,,,,,,,,,
2022/1/11 9:00,0,0,0,-13.373,,,,,,,,,,,,,
2022/1/11 10:00,0,0,0,-13.498,,,,,,,,,,,,,
2022/1/11 11:00,0,0,0,-13.439,,,,,,,,,,,,,
2022/1/11 12:00,0,0,0,-13.615,,,,,,,,,,,,,
2022/1/11 13:00,0,0,0,-13.972,,,,,,,,,,,,,
2022/1/11 14:00,0,0,0,-14.434,,,,,,,,,,,,,
2022/1/11 15:00,0,0,0,-15.039,,,,,,,,,,,,,
2022/1/11 16:00,0,0,0,-15.926,,,,,,,,,,,,,
2022/1/11 17:00,0,0,0,-16.875,,,,,,,,,,,,,
2022/1/11 18:00,0,0,0,-17.597,,,,,,,,,,,,,
2022/1/11 19:00,0,0,0,-17.451,,,,,,,,,,,,,
2022/1/11 20:00,0,0,0,-17.185,,,,,,,,,,,,,
2022/1/11 21:00,0,0,0,-17.043,,,,,,,,,,,,,
2022/1/11 22:00,0,0,0,-16.238,,,,,,,,,,,,,
2022/1/11 23:00,0,0.004,0.007,-15.528,,,,,,,,,,,,,
2022/1/12 0:00,0.074,0.028,0.062,-13.675,,,,,,,,,,,,,
2022/1/12 1:00,0.168,0.056,0.124,-11.579,,,,,,,,,,,,,
2022/1/12 2:00,0.286,0.119,0.176,-9.621,,,,,,,,,,,,,
2022/1/12 3:00,0.401,0.215,0.2,-8.25,,,,,,,,,,,,,
2022/1/12 4:00,0.52,0.361,0.184,-7.37,,,,,,,,,,,,,
2022/1/12 5:00,0.539,0.414,0.152,-6.891,,,,,,,,,,,,,
2022/1/12 6:00,0.468,0.374,0.114,-7.024,,,,,,,,,,,,,
2022/1/12 7:00,0.304,0.246,0.07,-8.028,,,,,,,,,,,,,
2022/1/12 8:00,0.048,0.054,0.012,-10.141,,,,,,,,,,,,,
2022/1/12 9:00,0,0,0,-11.779,,,,,,,,,,,,,
2022/1/12 10:00,0,0,0,-12.558,,,,,,,,,,,,,
2022/1/12 11:00,0,0,0,-12.995,,,,,,,,,,,,,
2022/1/12 12:00,0,0,0,-13.525,,,,,,,,,,,,,
2022/1/12 13:00,0,0,0,-14.096,,,,,,,,,,,,,
2022/1/12 14:00,0,0,0,-14.609,,,,,,,,,,,,,
2022/1/12 15:00,0,0,0,-15.161,,,,,,,,,,,,,
2022/1/12 16:00,0,0,0,-15.911,,,,,,,,,,,,,
2022/1/12 17:00,0,0,0,-16.41,,,,,,,,,,,,,
2022/1/12 18:00,0,0,0,-16.808,,,,,,,,,,,,,
2022/1/12 19:00,0,0,0,-17.18,,,,,,,,,,,,,
2022/1/12 20:00,0,0,0,-17.449,,,,,,,,,,,,,
2022/1/12 21:00,0,0,0,-17.566,,,,,,,,,,,,,
2022/1/12 22:00,0,0,0,-17.565,,,,,,,,,,,,,
2022/1/12 23:00,0.026,0.033,0.01,-17.457,,,,,,,,,,,,,
2022/1/13 0:00,0.373,0.321,0.053,-15.02,,,,,,,,,,,,,
2022/1/13 1:00,0.6,0.547,0.073,-12.166,,,,,,,,,,,,,
2022/1/13 2:00,0.733,0.702,0.085,-9.136,,,,,,,,,,,,,
2022/1/13 3:00,0.795,0.782,0.092,-7.308,,,,,,,,,,,,,
2022/1/13 4:00,0.789,0.779,0.093,-6.207,,,,,,,,,,,,,
2022/1/13 5:00,0.716,0.692,0.089,-5.547,,,,,,,,,,,,,
2022/1/13 6:00,0.569,0.526,0.079,-5.365,,,,,,,,,,,,,
2022/1/13 7:00,0.332,0.288,0.06,-6.164,,,,,,,,,,,,,
2022/1/13 8:00,0.058,0.064,0.011,-8.935,,,,,,,,,,,,,
2022/1/13 9:00,0,0,0,-9.382,,,,,,,,,,,,,
2022/1/13 10:00,0,0,0,-9.503,,,,,,,,,,,,,
2022/1/13 11:00,0,0,0,-10.698,,,,,,,,,,,,,
2022/1/13 12:00,0,0,0,-12.122,,,,,,,,,,,,,
2022/1/13 13:00,0,0,0,-12.953,,,,,,,,,,,,,
2022/1/13 14:00,0,0,0,-13.263,,,,,,,,,,,,,
2022/1/13 15:00,0,0,0,-13.334,,,,,,,,,,,,,
2022/1/13 16:00,0,0,0,-13.338,,,,,,,,,,,,,
2022/1/13 17:00,0,0,0,-13.439,,,,,,,,,,,,,
2022/1/13 18:00,0,0,0,-13.59,,,,,,,,,,,,,
2022/1/13 19:00,0,0,0,-13.724,,,,,,,,,,,,,
2022/1/13 20:00,0,0,0,-13.846,,,,,,,,,,,,,
2022/1/13 21:00,0,0,0,-14.096,,,,,,,,,,,,,
2022/1/13 22:00,0,0,0,-14.443,,,,,,,,,,,,,
2022/1/13 23:00,0.026,0.034,0.009,-14.567,,,,,,,,,,,,,
2022/1/14 0:00,0.336,0.281,0.061,-12.432,,,,,,,,,,,,,
2022/1/14 1:00,0.571,0.509,0.084,-9.918,,,,,,,,,,,,,
2022/1/14 2:00,0.701,0.657,0.1,-6.857,,,,,,,,,,,,,
2022/1/14 3:00,0.741,0.71,0.112,-3.41,,,,,,,,,,,,,
2022/1/14 4:00,0.681,0.627,0.129,-1.051,,,,,,,,,,,,,
2022/1/14 5:00,0.551,0.461,0.139,-0.004,,,,,,,,,,,,,
2022/1/14 6:00,0.343,0.237,0.132,-0.202,,,,,,,,,,,,,
2022/1/14 7:00,0.125,0.064,0.081,-1.807,,,,,,,,,,,,,
2022/1/14 8:00,0.007,0.011,0.012,-4.054,,,,,,,,,,,,,
2022/1/14 9:00,0,0,0,-5.48,,,,,,,,,,,,,
2022/1/14 10:00,0,0,0,-6.354,,,,,,,,,,,,,
2022/1/14 11:00,0,0,0,-6.978,,,,,,,,,,,,,
2022/1/14 12:00,0,0,0,-7.214,,,,,,,,,,,,,
2022/1/14 13:00,0,0,0,-7.392,,,,,,,,,,,,,
2022/1/14 14:00,0,0,0,-7.513,,,,,,,,,,,,,
2022/1/14 15:00,0,0,0,-7.996,,,,,,,,,,,,,
2022/1/14 16:00,0,0,0,-8.984,,,,,,,,,,,,,
2022/1/14 17:00,0,0,0,-9.856,,,,,,,,,,,,,
2022/1/14 18:00,0,0,0,-10.154,,,,,,,,,,,,,
2022/1/14 19:00,0,0,0,-10.353,,,,,,,,,,,,,
2022/1/14 20:00,0,0,0,-11.145,,,,,,,,,,,,,
2022/1/14 21:00,0,0,0,-12.304,,,,,,,,,,,,,
2022/1/14 22:00,0,0,0,-12.952,,,,,,,,,,,,,
2022/1/14 23:00,0.021,0.028,0.01,-13.238,,,,,,,,,,,,,
2022/1/15 0:00,0.347,0.296,0.057,-12.101,,,,,,,,,,,,,
2022/1/15 1:00,0.585,0.531,0.077,-10.597,,,,,,,,,,,,,
2022/1/15 2:00,0.725,0.689,0.089,-9.04,,,,,,,,,,,,,
2022/1/15 3:00,0.784,0.76,0.097,-7.917,,,,,,,,,,,,,
2022/1/15 4:00,0.788,0.767,0.097,-7.482,,,,,,,,,,,,,
2022/1/15 5:00,0.718,0.682,0.092,-7.58,,,,,,,,,,,,,
2022/1/15 6:00,0.587,0.54,0.078,-8.15,,,,,,,,,,,,,
2022/1/15 7:00,0.359,0.312,0.058,-9.258,,,,,,,,,,,,,
2022/1/15 8:00,0.077,0.082,0.012,-10.996,,,,,,,,,,,,,
2022/1/15 9:00,0,0,0,-12.462,,,,,,,,,,,,,
2022/1/15 10:00,0,0,0,-13.31,,,,,,,,,,,,,
2022/1/15 11:00,0,0,0,-14.034,,,,,,,,,,,,,
2022/1/15 12:00,0,0,0,-14.576,,,,,,,,,,,,,
2022/1/15 13:00,0,0,0,-15.016,,,,,,,,,,,,,
2022/1/15 14:00,0,0,0,-15.531,,,,,,,,,,,,,
2022/1/15 15:00,0,0,0,-16.061,,,,,,,,,,,,,
2022/1/15 16:00,0,0,0,-16.557,,,,,,,,,,,,,
2022/1/15 17:00,0,0,0,-16.974,,,,,,,,,,,,,
2022/1/15 18:00,0,0,0,-17.373,,,,,,,,,,,,,
2022/1/15 19:00,0,0,0,-17.737,,,,,,,,,,,,,
2022/1/15 20:00,0,0,0,-18.066,,,,,,,,,,,,,
2022/1/15 21:00,0,0,0,-18.372,,,,,,,,,,,,,
2022/1/15 22:00,0,0,0,-18.625,,,,,,,,,,,,,
