# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-01-01 00:00,0.070,0.029,0.059,-10.145
2025-01-01 01:00,0.179,0.069,0.125,-8.267
2025-01-01 02:00,0.265,0.107,0.172,-6.420
2025-01-01 03:00,0.291,0.113,0.195,-4.604
2025-01-01 04:00,0.350,0.169,0.201,-3.441
2025-01-01 05:00,0.345,0.186,0.179,-2.930
2025-01-01 06:00,0.260,0.141,0.138,-2.912
2025-01-01 07:00,0.125,0.068,0.076,-3.840
2025-01-01 08:00,0.004,0.010,0.009,-5.757
2025-01-01 09:00,0,0,0,-6.605
2025-01-01 10:00,0,0,0,-7.364
2025-01-01 11:00,0,0,0,-8.055
2025-01-01 12:00,0,0,0,-8.651
2025-01-01 13:00,0,0,0,-9.373
2025-01-01 14:00,0,0,0,-10.492
2025-01-01 15:00,0,0,0,-11.576
2025-01-01 16:00,0,0,0,-12.642
2025-01-01 17:00,0,0,0,-13.418
2025-01-01 18:00,0,0,0,-14.049
2025-01-01 19:00,0,0,0,-14.591
2025-01-01 20:00,0,0,0,-15.027
2025-01-01 21:00,0,0,0,-15.338
2025-01-01 22:00,0,0,0,-15.522
2025-01-01 23:00,0.008,0.017,0.007,-15.543
2025-01-02 00:00,0.328,0.282,0.050,-13.485
2025-01-02 01:00,0.570,0.517,0.072,-11.183
2025-01-02 02:00,0.710,0.678,0.085,-8.238
2025-01-02 03:00,0.769,0.752,0.093,-6.255
2025-01-02 04:00,0.756,0.734,0.097,-5.429
2025-01-02 05:00,0.661,0.616,0.099,-5.164
2025-01-02 06:00,0.454,0.378,0.099,-5.338
2025-01-02 07:00,0.218,0.166,0.068,-6.147
2025-01-02 08:00,0.018,0.026,0.009,-8.854
2025-01-02 09:00,0,0,0,-10.441
2025-01-02 10:00,0,0,0,-11.323
2025-01-02 11:00,0,0,0,-11.892
2025-01-02 12:00,0,0,0,-12.244
2025-01-02 13:00,0,0,0,-12.744
2025-01-02 14:00,0,0,0,-13.234
2025-01-02 15:00,0,0,0,-13.700
2025-01-02 16:00,0,0,0,-14.285
2025-01-02 17:00,0,0,0,-14.787
2025-01-02 18:00,0,0,0,-15.078
2025-01-02 19:00,0,0,0,-15.308
2025-01-02 20:00,0,0,0,-15.332
2025-01-02 21:00,0,0,0,-15.381
2025-01-02 22:00,0,0,0,-15.395
2025-01-02 23:00,0.009,0.019,0.006,-15.309
2025-01-03 00:00,0.312,0.265,0.052,-13.127
2025-01-03 01:00,0.552,0.496,0.076,-10.329
2025-01-03 02:00,0.693,0.655,0.089,-7.516
2025-01-03 03:00,0.761,0.745,0.094,-5.312
2025-01-03 04:00,0.756,0.744,0.095,-4.026
2025-01-03 05:00,0.685,0.661,0.090,-3.293
2025-01-03 06:00,0.542,0.502,0.079,-3.091
2025-01-03 07:00,0.308,0.268,0.057,-4.409
2025-01-03 08:00,0.030,0.040,0.009,-6.867
2025-01-03 09:00,0,0,0,-7.122
2025-01-03 10:00,0,0,0,-7.416
2025-01-03 11:00,0,0,0,-8.438
2025-01-03 12:00,0,0,0,-9.731
2025-01-03 13:00,0,0,0,-10.796
2025-01-03 14:00,0,0,0,-11.574
2025-01-03 15:00,0,0,0,-12.164
2025-01-03 16:00,0,0,0,-12.726
2025-01-03 17:00,0,0,0,-13.216
2025-01-03 18:00,0,0,0,-13.713
2025-01-03 19:00,0,0,0,-14.167
2025-01-03 20:00,0,0,0,-14.530
2025-01-03 21:00,0,0,0,-14.708
2025-01-03 22:00,0,0,0,-14.600
2025-01-03 23:00,0.004,0.012,0.006,-14.198
2025-01-04 00:00,0.230,0.175,0.063,-12.009
2025-01-04 01:00,0.462,0.378,0.099,-8.880
2025-01-04 02:00,0.557,0.459,0.129,-6.458
2025-01-04 03:00,0.611,0.517,0.143,-3.663
2025-01-04 04:00,0.659,0.595,0.129,-1.950
2025-01-04 05:00,0.594,0.528,0.120,-1.176
2025-01-04 06:00,0.426,0.347,0.109,-1.031
2025-01-04 07:00,0.194,0.140,0.073,-2.191
2025-01-04 08:00,0.008,0.016,0.009,-4.327
2025-01-04 09:00,0,0,0,-5.594
2025-01-04 10:00,0,0,0,-6.616
2025-01-04 11:00,0,0,0,-7.655
2025-01-04 12:00,0,0,0,-8.824
2025-01-04 13:00,0,0,0,-9.725
2025-01-04 14:00,0,0,0,-10.126
2025-01-04 15:00,0,0,0,-10.276
2025-01-04 16:00,0,0,0,-10.823
2025-01-04 17:00,0,0,0,-11.390
2025-01-04 18:00,0,0,0,-11.742
2025-01-04 19:00,0,0,0,-11.864
2025-01-04 20:00,0,0,0,-12.042
2025-01-04 21:00,0,0,0,-12.383
2025-01-04 22:00,0,0,0,-12.706
2025-01-04 23:00,0,0.005,0.006,-12.922
2025-01-05 00:00,0.106,0.056,0.065,-11.777
2025-01-05 01:00,0.293,0.176,0.126,-10.526
2025-01-05 02:00,0.461,0.320,0.155,-9.275
2025-01-05 03:00,0.558,0.421,0.163,-8.157
2025-01-05 04:00,0.579,0.451,0.160,-7.328
2025-01-05 05:00,0.524,0.404,0.146,-6.952
2025-01-05 06:00,0.405,0.303,0.118,-7.048
2025-01-05 07:00,0.233,0.174,0.072,-7.774
2025-01-05 08:00,0.020,0.027,0.010,-10.182
2025-01-05 09:00,0,0,0,-11.845
2025-01-05 10:00,0,0,0,-12.518
2025-01-05 11:00,0,0,0,-13.072
2025-01-05 12:00,0,0,0,-13.648
2025-01-05 13:00,0,0,0,-13.846
2025-01-05 14:00,0,0,0,-13.854
2025-01-05 15:00,0,0,0,-13.879
2025-01-05 16:00,0,0,0,-14.097
2025-01-05 17:00,0,0,0,-14.355
2025-01-05 18:00,0,0,0,-14.643
2025-01-05 19:00,0,0,0,-14.930
2025-01-05 20:00,0,0,0,-15.136
2025-01-05 21:00,0,0,0,-15.165
2025-01-05 22:00,0,0,0,-15.103
2025-01-05 23:00,0.009,0.018,0.007,-14.902
2025-01-06 00:00,0.298,0.246,0.058,-12.703
2025-01-06 01:00,0.532,0.465,0.085,-9.949
2025-01-06 02:00,0.671,0.618,0.101,-7.347
2025-01-06 03:00,0.689,0.624,0.122,-5.811
2025-01-06 04:00,0.555,0.430,0.160,-5.401
2025-01-06 05:00,0.491,0.369,0.148,-5.228
2025-01-06 06:00,0.367,0.263,0.121,-5.344
2025-01-06 07:00,0.208,0.151,0.073,-6.015
2025-01-06 08:00,0.020,0.027,0.010,-8.211
2025-01-06 09:00,0,0,0,-9.877
2025-01-06 10:00,0,0,0,-10.710
2025-01-06 11:00,0,0,0,-11.214
2025-01-06 12:00,0,0,0,-11.607
2025-01-06 13:00,0,0,0,-11.967
2025-01-06 14:00,0,0,0,-12.163
2025-01-06 15:00,0,0,0,-12.460
2025-01-06 16:00,0,0,0,-12.764
2025-01-06 17:00,0,0,0,-13.029
2025-01-06 18:00,0,0,0,-13.344
2025-01-06 19:00,0,0,0,-13.668
2025-01-06 20:00,0,0,0,-13.962
2025-01-06 21:00,0,0,0,-14.272
2025-01-06 22:00,0,0,0,-14.517
2025-01-06 23:00,0.011,0.020,0.007,-14.508
2025-01-07 00:00,0.277,0.221,0.063,-11.807
2025-01-07 01:00,0.466,0.378,0.103,-8.980
2025-01-07 02:00,0.546,0.433,0.139,-7.557
2025-01-07 03:00,0.432,0.260,0.190,-7.074
2025-01-07 04:00,0.493,0.335,0.182,-6.679
2025-01-07 05:00,0.389,0.232,0.173,-6.654
2025-01-07 06:00,0.284,0.162,0.136,-6.872
2025-01-07 07:00,0.140,0.079,0.078,-7.490
2025-01-07 08:00,0.009,0.015,0.011,-8.911
2025-01-07 09:00,0,0,0,-10.275
2025-01-07 10:00,0,0,0,-11.120
2025-01-07 11:00,0,0,0,-11.812
2025-01-07 12:00,0,0,0,-12.388
2025-01-07 13:00,0,0,0,-12.857
2025-01-07 14:00,0,0,0,-13.371
2025-01-07 15:00,0,0,0,-14.073
2025-01-07 16:00,0,0,0,-14.876
2025-01-07 17:00,0,0,0,-15.531
2025-01-07 18:00,0,0,0,-16.109
2025-01-07 19:00,0,0,0,-16.593
2025-01-07 20:00,0,0,0,-16.983
2025-01-07 21:00,0,0,0,-17.185
2025-01-07 22:00,0,0,0,-17.199
2025-01-07 23:00,0.015,0.023,0.008,-16.948
2025-01-08 00:00,0.322,0.264,0.059,-15.407
2025-01-08 01:00,0.567,0.494,0.085,-13.283
2025-01-08 02:00,0.694,0.624,0.105,-11.823
2025-01-08 03:00,0.644,0.526,0.147,-11.132
2025-01-08 04:00,0.428,0.244,0.194,-11.074
2025-01-08 05:00,0.382,0.214,0.175,-11.150
2025-01-08 06:00,0.266,0.136,0.137,-11.585
2025-01-08 07:00,0.109,0.049,0.075,-12.446
2025-01-08 08:00,0.003,0.008,0.010,-13.560
2025-01-08 09:00,0,0,0,-14.296
2025-01-08 10:00,0,0,0,-14.655
2025-01-08 11:00,0,0,0,-15.013
2025-01-08 12:00,0,0,0,-15.302
2025-01-08 13:00,0,0,0,-15.496
2025-01-08 14:00,0,0,0,-15.771
2025-01-08 15:00,0,0,0,-15.963
2025-01-08 16:00,0,0,0,-16.263
2025-01-08 17:00,0,0,0,-16.691
2025-01-08 18:00,0,0,0,-17.271
2025-01-08 19:00,0,0,0,-17.888
2025-01-08 20:00,0,0,0,-18.370
2025-01-08 21:00,0,0,0,-18.391
2025-01-08 22:00,0,0,0,-17.960
2025-01-08 23:00,0.003,0.010,0.008,-17.437
2025-01-09 00:00,0.166,0.105,0.070,-16.228
2025-01-09 01:00,0.354,0.235,0.121,-14.503
2025-01-09 02:00,0.533,0.403,0.141,-12.656
2025-01-09 03:00,0.653,0.544,0.140,-11.125
2025-01-09 04:00,0.662,0.560,0.138,-10.017
2025-01-09 05:00,0.654,0.578,0.113,-9.249
2025-01-09 06:00,0.546,0.480,0.089,-9.009
2025-01-09 07:00,0.308,0.253,0.064,-9.564
2025-01-09 08:00,0.039,0.046,0.011,-11.302
2025-01-09 09:00,0,0,0,-12.504
2025-01-09 10:00,0,0,0,-12.994
2025-01-09 11:00,0,0,0,-13.422
2025-01-09 12:00,0,0,0,-13.793
2025-01-09 13:00,0,0,0,-14.158
2025-01-09 14:00,0,0,0,-14.620
2025-01-09 15:00,0,0,0,-15.111
2025-01-09 16:00,0,0,0,-15.688
2025-01-09 17:00,0,0,0,-16.110
2025-01-09 18:00,0,0,0,-16.465
2025-01-09 19:00,0,0,0,-16.776
2025-01-09 20:00,0,0,0,-17.036
2025-01-09 21:00,0,0,0,-17.166
2025-01-09 22:00,0,0,0,-17.205
2025-01-09 23:00,0.010,0.017,0.008,-17.099
2025-01-10 00:00,0.307,0.251,0.059,-14.912
2025-01-10 01:00,0.564,0.499,0.080,-12.195
2025-01-10 02:00,0.711,0.667,0.091,-9.540
2025-01-10 03:00,0.776,0.750,0.098,-7.669
2025-01-10 04:00,0.766,0.740,0.100,-6.555
2025-01-10 05:00,0.688,0.647,0.097,-5.943
2025-01-10 06:00,0.526,0.466,0.089,-5.870
2025-01-10 07:00,0.282,0.229,0.066,-6.790
2025-01-10 08:00,0.031,0.038,0.011,-10.033
2025-01-10 09:00,0,0,0,-11.738
2025-01-10 10:00,0,0,0,-12.551
2025-01-10 11:00,0,0,0,-13.238
2025-01-10 12:00,0,0,0,-13.883
2025-01-10 13:00,0,0,0,-14.477
2025-01-10 14:00,0,0,0,-14.956
2025-01-10 15:00,0,0,0,-15.290
2025-01-10 16:00,0,0,0,-15.568
2025-01-10 17:00,0,0,0,-15.807
2025-01-10 18:00,0,0,0,-16.097
2025-01-10 19:00,0,0,0,-16.362
2025-01-10 20:00,0,0,0,-16.610
2025-01-10 21:00,0,0,0,-16.836
2025-01-10 22:00,0,0,0,-17.030
2025-01-10 23:00,0.014,0.021,0.008,-17.046
2025-01-11 00:00,0.302,0.244,0.061,-14.655
2025-01-11 01:00,0.547,0.476,0.085,-11.897
2025-01-11 02:00,0.675,0.613,0.103,-9.297
2025-01-11 03:00,0.671,0.587,0.130,-7.607
2025-01-11 04:00,0.704,0.641,0.121,-6.466
2025-01-11 05:00,0.652,0.593,0.109,-5.762
2025-01-11 06:00,0.513,0.447,0.094,-5.712
2025-01-11 07:00,0.273,0.218,0.069,-6.662
2025-01-11 08:00,0.031,0.037,0.012,-9.372
2025-01-11 09:00,0,0,0,-10.140
2025-01-11 10:00,0,0,0,-9.972
2025-01-11 11:00,0,0,0,-10.069
2025-01-11 12:00,0,0,0,-11.056
2025-01-11 13:00,0,0,0,-12.445
2025-01-11 14:00,0,0,0,-13.759
2025-01-11 15:00,0,0,0,-14.760
2025-01-11 16:00,0,0,0,-15.312
2025-01-11 17:00,0,0,0,-15.638
2025-01-11 18:00,0,0,0,-15.901
2025-01-11 19:00,0,0,0,-16.178
2025-01-11 20:00,0,0,0,-16.403
2025-01-11 21:00,0,0,0,-16.511
2025-01-11 22:00,0,0,0,-16.572
2025-01-11 23:00,0.017,0.025,0.009,-16.500
2025-01-12 00:00,0.315,0.259,0.060,-14.041
2025-01-12 01:00,0.556,0.490,0.083,-11.335
2025-01-12 02:00,0.700,0.653,0.096,-8.454
2025-01-12 03:00,0.766,0.738,0.102,-6.671
2025-01-12 04:00,0.766,0.741,0.102,-5.879
2025-01-12 05:00,0.697,0.661,0.096,-5.451
2025-01-12 06:00,0.552,0.501,0.085,-5.425
2025-01-12 07:00,0.317,0.269,0.063,-6.167
2025-01-12 08:00,0.049,0.056,0.012,-8.082
2025-01-12 09:00,0,0,0,-9.240
2025-01-12 10:00,0,0,0,-10.225
2025-01-12 11:00,0,0,0,-10.962
2025-01-12 12:00,0,0,0,-11.080
2025-01-12 13:00,0,0,0,-10.845
2025-01-12 14:00,0,0,0,-10.877
2025-01-12 15:00,0,0,0,-11.206
2025-01-12 16:00,0,0,0,-11.576
2025-01-12 17:00,0,0,0,-11.413
2025-01-12 18:00,0,0,0,-11.100
2025-01-12 19:00,0,0,0,-10.677
2025-01-12 20:00,0,0,0,-10.337
2025-01-12 21:00,0,0,0,-10.078
2025-01-12 22:00,0,0,0,-9.918
2025-01-12 23:00,0,0.005,0.008,-9.985
2025-01-13 00:00,0.200,0.141,0.072,-8.723
2025-01-13 01:00,0.511,0.441,0.094,-6.643
2025-01-13 02:00,0.666,0.617,0.105,-4.558
2025-01-13 03:00,0.736,0.703,0.112,-3.577
2025-01-13 04:00,0.719,0.677,0.118,-3.135
2025-01-13 05:00,0.635,0.575,0.116,-3.033
2025-01-13 06:00,0.507,0.443,0.098,-3.316
2025-01-13 07:00,0.287,0.235,0.070,-4.278
2025-01-13 08:00,0.045,0.051,0.013,-7.177
2025-01-13 09:00,0,0,0,-9.130
2025-01-13 10:00,0,0,0,-10.103
2025-01-13 11:00,0,0,0,-11.011
2025-01-13 12:00,0,0,0,-11.823
2025-01-13 13:00,0,0,0,-12.536
2025-01-13 14:00,0,0,0,-13.132
2025-01-13 15:00,0,0,0,-13.610
2025-01-13 16:00,0,0,0,-13.912
2025-01-13 17:00,0,0,0,-14.019
2025-01-13 18:00,0,0,0,-13.672
2025-01-13 19:00,0,0,0,-13.240
2025-01-13 20:00,0,0,0,-12.877
2025-01-13 21:00,0,0,0,-12.465
2025-01-13 22:00,0,0,0,-12.198
2025-01-13 23:00,0,0.002,0.006,-11.999
2025-01-14 00:00,0.070,0.026,0.062,-10.681
2025-01-14 01:00,0.232,0.109,0.135,-9.228
2025-01-14 02:00,0.400,0.239,0.174,-8.214
2025-01-14 03:00,0.605,0.479,0.162,-7.499
2025-01-14 04:00,0.628,0.511,0.157,-7.391
2025-01-14 05:00,0.589,0.482,0.140,-7.746
2025-01-14 06:00,0.462,0.362,0.117,-8.539
2025-01-14 07:00,0.260,0.192,0.078,-9.611
2025-01-14 08:00,0.038,0.042,0.014,-11.098
2025-01-14 09:00,0,0,0,-12.219
2025-01-14 10:00,0,0,0,-12.794
2025-01-14 11:00,0,0,0,-13.373
2025-01-14 12:00,0,0,0,-13.909
2025-01-14 13:00,0,0,0,-14.261
2025-01-14 14:00,0,0,0,-14.481
2025-01-14 15:00,0,0,0,-14.913
2025-01-14 16:00,0,0,0,-15.675
2025-01-14 17:00,0,0,0,-16.248
2025-01-14 18:00,0,0,0,-16.645
2025-01-14 19:00,0,0,0,-16.919
2025-01-14 20:00,0,0,0,-17.098
2025-01-14 21:00,0,0,0,-17.099
2025-01-14 22:00,0,0,0,-16.885
2025-01-14 23:00,0.027,0.034,0.011,-16.380
2025-01-15 00:00,0.352,0.297,0.058,-13.610
2025-01-15 01:00,0.575,0.517,0.080,-10.452
2025-01-15 02:00,0.708,0.671,0.093,-7.313
2025-01-15 03:00,0.771,0.754,0.100,-4.897
2025-01-15 04:00,0.763,0.751,0.101,-3.190
2025-01-15 05:00,0.690,0.666,0.096,-2.119
2025-01-15 06:00,0.545,0.502,0.086,-1.824
2025-01-15 07:00,0.314,0.269,0.065,-2.863
2025-01-15 08:00,0.057,0.063,0.013,-6.003
2025-01-15 09:00,0,0,0,-7.744
2025-01-15 10:00,0,0,0,-8.616
2025-01-15 11:00,0,0,0,-9.274
2025-01-15 12:00,0,0,0,-9.669
2025-01-15 13:00,0,0,0,-9.765
2025-01-15 14:00,0,0,0,-9.684
2025-01-15 15:00,0,0,0,-9.859
2025-01-15 16:00,0,0,0,-10.186
2025-01-15 17:00,0,0,0,-10.511
2025-01-15 18:00,0,0,0,-10.929
2025-01-15 19:00,0,0,0,-11.090
2025-01-15 20:00,0,0,0,-11.199
2025-01-15 21:00,0,0,0,-11.238
2025-01-15 22:00,0,0,0,-11.334
2025-01-15 23:00,0.036,0.043,0.010,-11.504
2025-01-16 00:00,0.368,0.322,0.055,-9.744
2025-01-16 01:00,0.588,0.546,0.076,-7.250
2025-01-16 02:00,0.718,0.700,0.088,-4.192
2025-01-16 03:00,0.778,0.783,0.094,-2.045
2025-01-16 04:00,0.773,0.778,0.096,-1.170
2025-01-16 05:00,0.702,0.692,0.092,-0.813
2025-01-16 06:00,0.562,0.530,0.081,-0.879
2025-01-16 07:00,0.335,0.295,0.061,-1.882
2025-01-16 08:00,0.071,0.078,0.013,-3.907
2025-01-16 09:00,0,0,0,-4.969
2025-01-16 10:00,0,0,0,-6.623
2025-01-16 11:00,0,0,0,-7.918
2025-01-16 12:00,0,0,0,-8.587
2025-01-16 13:00,0,0,0,-9.102
2025-01-16 14:00,0,0,0,-9.581
2025-01-16 15:00,0,0,0,-10.089
2025-01-16 16:00,0,0,0,-10.565
2025-01-16 17:00,0,0,0,-10.885
2025-01-16 18:00,0,0,0,-11.039
2025-01-16 19:00,0,0,0,-11.097
2025-01-16 20:00,0,0,0,-11.134
2025-01-16 21:00,0,0,0,-11.115
2025-01-16 22:00,0,0,0,-11.136
2025-01-16 23:00,0.038,0.045,0.011,-10.963
2025-01-17 00:00,0.359,0.314,0.057,-8.228
2025-01-17 01:00,0.575,0.534,0.079,-5.139
2025-01-17 02:00,0.705,0.689,0.091,-2.287
2025-01-17 03:00,0.760,0.768,0.098,0.746
2025-01-17 04:00,0.751,0.767,0.099,3.103
2025-01-17 05:00,0.681,0.684,0.094,4.330
2025-01-17 06:00,0.549,0.529,0.082,4.394
2025-01-17 07:00,0.331,0.297,0.062,2.353
2025-01-17 08:00,0.075,0.083,0.013,-0.998
2025-01-17 09:00,0,0,0,-2.753
2025-01-17 10:00,0,0,0,-3.674
2025-01-17 11:00,0,0,0,-4.628
2025-01-17 12:00,0,0,0,-5.508
2025-01-17 13:00,0,0,0,-6.172
2025-01-17 14:00,0,0,0,-6.738
2025-01-17 15:00,0,0,0,-7.203
2025-01-17 16:00,0,0,0,-7.643
2025-01-17 17:00,0,0,0,-8.074
2025-01-17 18:00,0,0,0,-8.489
2025-01-17 19:00,0,0,0,-8.951
2025-01-17 20:00,0,0,0,-9.358
2025-01-17 21:00,0,0,0,-9.648
2025-01-17 22:00,0,0,0,-9.861
2025-01-17 23:00,0.035,0.041,0.011,-9.794
2025-01-18 00:00,0.336,0.288,0.062,-7.079
2025-01-18 01:00,0.555,0.508,0.085,-3.826
2025-01-18 02:00,0.687,0.664,0.098,-1.347
2025-01-18 03:00,0.755,0.762,0.101,1.450
2025-01-18 04:00,0.747,0.756,0.103,2.951
2025-01-18 05:00,0.676,0.667,0.099,3.267
2025-01-18 06:00,0.532,0.497,0.090,2.850
2025-01-18 07:00,0.300,0.255,0.070,1.037
2025-01-18 08:00,0.055,0.060,0.015,-2.419
2025-01-18 09:00,0,0,0,-4.631
2025-01-18 10:00,0,0,0,-5.769
2025-01-18 11:00,0,0,0,-6.807
2025-01-18 12:00,0,0,0,-7.817
2025-01-18 13:00,0,0,0,-8.658
2025-01-18 14:00,0,0,0,-9.177
2025-01-18 15:00,0,0,0,-9.340
2025-01-18 16:00,0,0,0,-9.393
2025-01-18 17:00,0,0,0,-9.572
2025-01-18 18:00,0,0,0,-9.707
2025-01-18 19:00,0,0,0,-10.014
2025-01-18 20:00,0,0,0,-10.179
2025-01-18 21:00,0,0,0,-10.250
2025-01-18 22:00,0,0,0,-10.360
2025-01-18 23:00,0.038,0.045,0.012,-10.254
2025-01-19 00:00,0.345,0.295,0.063,-7.822
2025-01-19 01:00,0.565,0.515,0.086,-5.212
2025-01-19 02:00,0.697,0.672,0.099,-2.253
2025-01-19 03:00,0.763,0.760,0.104,-0.417
2025-01-19 04:00,0.756,0.753,0.106,0.332
2025-01-19 05:00,0.679,0.655,0.104,0.553
2025-01-19 06:00,0.512,0.456,0.099,0.294
2025-01-19 07:00,0.233,0.171,0.082,-0.748
2025-01-19 08:00,0.021,0.021,0.019,-3.646
2025-01-19 09:00,0,0,0,-4.809
2025-01-19 10:00,0,0,0,-4.451
2025-01-19 11:00,0,0,0,-4.168
2025-01-19 12:00,0,0,0,-4.611
2025-01-19 13:00,0,0,0,-5.702
2025-01-19 14:00,0,0,0,-6.940
2025-01-19 15:00,0,0,0,-7.862
2025-01-19 16:00,0,0,0,-8.534
2025-01-19 17:00,0,0,0,-8.971
2025-01-19 18:00,0,0,0,-9.303
2025-01-19 19:00,0,0,0,-9.633
2025-01-19 20:00,0,0,0,-9.944
2025-01-19 21:00,0,0,0,-10.236
2025-01-19 22:00,0,0,0,-10.503
2025-01-19 23:00,0.041,0.046,0.013,-10.517
2025-01-20 00:00,0.340,0.286,0.066,-8.158
2025-01-20 01:00,0.548,0.490,0.092,-4.976
2025-01-20 02:00,0.663,0.616,0.112,-2.370
2025-01-20 03:00,0.702,0.664,0.125,0.525
2025-01-20 04:00,0.623,0.547,0.150,2.647
2025-01-20 05:00,0.528,0.435,0.149,3.621
2025-01-20 06:00,0.449,0.376,0.116,3.744
2025-01-20 07:00,0.250,0.192,0.082,2.170
2025-01-20 08:00,0.026,0.025,0.020,-0.938
2025-01-20 09:00,0,0,0,-2.960
2025-01-20 10:00,0,0,0,-4.077
2025-01-20 11:00,0,0,0,-4.887
2025-01-20 12:00,0,0,0,-5.941
2025-01-20 13:00,0,0,0,-7.031
2025-01-20 14:00,0,0,0,-7.820
2025-01-20 15:00,0,0,0,-8.497
2025-01-20 16:00,0,0,0,-9.144
2025-01-20 17:00,0,0,0,-9.746
2025-01-20 18:00,0,0,0,-10.277
2025-01-20 19:00,0,0,0,-10.776
2025-01-20 20:00,0,0,0,-11.247
2025-01-20 21:00,0,0,0,-11.608
2025-01-20 22:00,0,0,0,-11.860
2025-01-20 23:00,0.057,0.061,0.013,-11.744
2025-01-21 00:00,0.393,0.348,0.057,-9.088
2025-01-21 01:00,0.607,0.569,0.076,-6.560
2025-01-21 02:00,0.737,0.724,0.088,-4.480
2025-01-21 03:00,0.803,0.811,0.093,-3.418
2025-01-21 04:00,0.799,0.807,0.094,-2.758
2025-01-21 05:00,0.730,0.722,0.090,-2.442
2025-01-21 06:00,0.585,0.552,0.081,-2.536
2025-01-21 07:00,0.359,0.318,0.062,-3.223
2025-01-21 08:00,0.070,0.068,0.021,-5.896
2025-01-21 09:00,0,0,0,-8.145
2025-01-21 10:00,0,0,0,-9.102
2025-01-21 11:00,0,0,0,-9.877
2025-01-21 12:00,0,0,0,-10.517
2025-01-21 13:00,0,0,0,-11.067
2025-01-21 14:00,0,0,0,-11.527
2025-01-21 15:00,0,0,0,-11.931
2025-01-21 16:00,0,0,0,-12.329
2025-01-21 17:00,0,0,0,-12.679
2025-01-21 18:00,0,0,0,-12.974
2025-01-21 19:00,0,0,0,-13.180
2025-01-21 20:00,0,0,0,-13.351
2025-01-21 21:00,0,0,0,-13.507
2025-01-21 22:00,0,0,0,-13.627
2025-01-21 23:00,0.058,0.062,0.013,-13.388
2025-01-22 00:00,0.378,0.325,0.061,-10.346
2025-01-22 01:00,0.590,0.539,0.083,-7.739
2025-01-22 02:00,0.716,0.689,0.097,-4.363
2025-01-22 03:00,0.774,0.766,0.104,-2.390
2025-01-22 04:00,0.769,0.763,0.105,-1.250
2025-01-22 05:00,0.698,0.679,0.100,-0.534
2025-01-22 06:00,0.552,0.510,0.091,-0.311
2025-01-22 07:00,0.333,0.287,0.069,-0.878
2025-01-22 08:00,0.062,0.060,0.023,-3.145
2025-01-22 09:00,0,0,0,-4.803
2025-01-22 10:00,0,0,0,-5.939
2025-01-22 11:00,0,0,0,-7.062
2025-01-22 12:00,0,0,0,-8.089
2025-01-22 13:00,0,0,0,-8.750
2025-01-22 14:00,0,0,0,-9.181
2025-01-22 15:00,0,0,0,-9.545
2025-01-22 16:00,0,0,0,-9.910
2025-01-22 17:00,0,0,0,-10.227
2025-01-22 18:00,0,0,0,-10.510
2025-01-22 19:00,0,0,0,-10.738
2025-01-22 20:00,0,0,0,-10.943
2025-01-22 21:00,0,0,0,-11.098
2025-01-22 22:00,0,0,0,-11.241
2025-01-22 23:00,0.039,0.041,0.015,-11.125
2025-01-23 00:00,0.315,0.254,0.073,-8.604
2025-01-23 01:00,0.537,0.469,0.099,-5.763
2025-01-23 02:00,0.674,0.625,0.112,-3.342
2025-01-23 03:00,0.749,0.729,0.115,-0.953
2025-01-23 04:00,0.740,0.724,0.117,0.950
2025-01-23 05:00,0.666,0.637,0.112,2.103
2025-01-23 06:00,0.518,0.467,0.102,2.437
2025-01-23 07:00,0.293,0.239,0.079,1.677
2025-01-23 08:00,0.044,0.040,0.024,-0.993
2025-01-23 09:00,0,0,0,-3.277
2025-01-23 10:00,0,0,0,-4.591
2025-01-23 11:00,0,0,0,-5.568
2025-01-23 12:00,0,0,0,-6.432
2025-01-23 13:00,0,0,0,-7.424
2025-01-23 14:00,0,0,0,-8.560
2025-01-23 15:00,0,0,0,-9.476
2025-01-23 16:00,0,0,0,-9.912
2025-01-23 17:00,0,0,0,-10.183
2025-01-23 18:00,0,0,0,-10.471
2025-01-23 19:00,0,0,0,-10.767
2025-01-23 20:00,0,0,0,-11.127
2025-01-23 21:00,0,0,0,-11.496
2025-01-23 22:00,0,0,0,-11.776
2025-01-23 23:00,0.016,0.017,0.015,-11.780
2025-01-24 00:00,0.181,0.107,0.086,-10.466
2025-01-24 01:00,0.413,0.297,0.129,-8.751
2025-01-24 02:00,0.657,0.581,0.123,-6.657
2025-01-24 03:00,0.755,0.717,0.119,-4.315
